175.106.10.227,7878,Indonesia - Jakarta,Transparent,HTTP/HTTPS
190.238.231.65,1994,Peru,unknown,unknown
181.65.169.35,999,Peru,unknown,unknown
190.116.2.52,80,Peru,unknown,unknown
201.218.144.18,999,Peru,unknown,unknown
190.187.201.26,8080,Peru,unknown,unknown
201.218.144.19,999,Peru,unknown,unknown
119.93.129.34,80,Philippines,unknown,unknown
143.44.191.108,8080,Philippines,unknown,unknown
122.52.196.36,8080,Philippines,unknown,unknown
58.69.201.117,8082,Philippines,unknown,unknown
112.205.92.14,8080,Philippines,unknown,unknown
187.141.184.235,8080,Mexico,unknown,unknown
45.188.166.52,1994,Mexico,unknown,unknown
45.231.221.193,999,Mexico,unknown,unknown
189.250.135.40,80,Mexico,unknown,unknown
177.229.210.50,8080,Mexico,unknown,unknown
159.89.113.155,8080,Canada,unknown,unknown
64.56.150.102,3128,Canada,unknown,unknown
172.105.107.223,3128,Canada,unknown,unknown
51.222.155.142,80,Canada,unknown,unknown
190.113.40.202,999,Dominican Republic,unknown,unknown
201.229.250.21,8080,Dominican Republic,unknown,unknown
45.229.34.174,999,Dominican Republic,unknown,unknown
190.89.37.73,999,Dominican Republic,unknown,unknown
185.123.143.251,3128,Romania,unknown,unknown
185.123.143.247,3128,Romania,unknown,unknown
37.120.140.158,3128,Romania,unknown,unknown
191.97.16.160,999,Venezuela, Bolivarian Republic of,unknown,unknown
201.249.152.172,999,Venezuela, Bolivarian Republic of,unknown,unknown
191.97.19.66,999,Venezuela, Bolivarian Republic of,unknown,unknown
102.38.17.193,8080,Libya,unknown,unknown
41.254.53.70,1981,Libya,unknown,unknown
102.38.22.121,8080,Libya,unknown,unknown
85.221.249.213,8080,Poland,unknown,unknown
194.31.53.250,80,Poland,unknown,unknown
153.19.91.77,80,Poland,unknown,unknown
43.255.113.232,84,Cambodia,unknown,unknown
203.189.150.48,8080,Cambodia,unknown,unknown
103.216.51.36,32650,Cambodia,unknown,unknown
200.24.130.138,999,Ecuador,unknown,unknown
157.100.6.202,999,Ecuador,unknown,unknown
181.39.27.225,1994,Ecuador,unknown,unknown
45.235.123.45,999,Paraguay,unknown,unknown
190.128.241.102,80,Paraguay,unknown,unknown
181.120.28.228,80,Paraguay,unknown,unknown
118.99.108.4,8080,Indonesia,unknown,unknown
103.114.53.2,8080,Indonesia,unknown,unknown
169.57.157.148,80,Brazil,unknown,unknown
169.57.157.146,8123,Brazil,unknown,unknown
3.24.178.81,80,Australia,unknown,unknown
3.24.58.156,3128,Australia,unknown,unknown
185.236.203.208,3128,Denmark,unknown,unknown
146.70.80.76,80,Denmark,unknown,unknown
185.236.202.205,3128,Austria,unknown,unknown
185.236.202.170,3128,Austria,unknown,unknown
193.34.95.110,8080,Ukraine,unknown,unknown
92.118.132.125,8080,Ukraine,unknown,unknown
103.28.121.58,3128,Bangladesh,unknown,unknown
103.28.121.58,80,Bangladesh,unknown,unknown
185.38.111.1,8080,Czechia,unknown,unknown
212.192.31.37,3128,Czechia,unknown,unknown
190.5.77.211,80,Honduras,unknown,unknown
200.52.148.10,999,Honduras,unknown,unknown
139.5.73.71,8080,Nepal,unknown,unknown
103.153.232.41,8080,Nepal,unknown,unknown
103.176.179.84,3128,Viet Nam,unknown,unknown
222.255.238.159,80,Viet Nam,unknown,unknown
36.229.100.73,80,Taiwan, Province of China,unknown,unknown
61.216.156.222,60808,Taiwan, Province of China,unknown,unknown
81.94.255.13,8080,Hungary,unknown,unknown
85.238.74.91,8080,Hungary,unknown,unknown
151.22.181.205,8080,Italy,unknown,unknown
156.54.240.53,3128,Italy,unknown,unknown
81.44.83.70,8080,Spain,unknown,unknown
41.204.63.118,80,Ghana,unknown,unknown
190.61.88.147,8080,Guatemala,unknown,unknown
103.137.91.250,8080,Lao People's Democratic Republic,unknown,unknown
41.86.46.112,8080,Seychelles,unknown,unknown
213.6.155.9,19000,Palestine, State of,unknown,unknown
41.86.252.91,443,Benin,unknown,unknown
16.170.1.8,80,Sweden,unknown,unknown
154.72.90.74,8081,Tanzania, United Republic of,unknown,unknown
200.108.197.2,8080,Uruguay,unknown,unknown
154.113.121.60,80,Nigeria,unknown,unknown
41.77.188.131,80,Guinea,unknown,unknown
190.186.237.103,80,Bolivia, Plurinational State of,unknown,unknown
196.1.95.124,80,Senegal,unknown,unknown
175.139.179.65,42580,Malaysia,unknown,unknown
134.19.254.2,21231,Georgia,unknown,unknown
122.129.84.12,8080,Pakistan,unknown,unknown
103.102.85.1,8080,,unknown,unknown
80.91.125.238,8089,Albania,unknown,unknown
102.39.68.76,8080,South Africa,unknown,unknown
65.20.188.53,9090,Iraq,transparent,http
190.97.228.198,9999,Venezuela, Bolivarian Republic of,transparent,http
154.0.12.163,80,South Africa,elite,http
47.88.59.79,82,United States of America,elite,http
154.73.28.79,8080,Libya,transparent,http
152.169.106.145,80,Argentina,transparent,http
43.247.15.37,57413,Indonesia,transparent,http
175.158.57.136,7788,Indonesia,transparent,http
190.94.212.150,999,Venezuela, Bolivarian Republic of,transparent,http
198.23.146.148,35786,United States of America,elite,http
200.201.134.188,8787,Brazil,elite,http
67.43.228.251,22663,Canada,elite,http
114.9.24.210,8080,Indonesia,transparent,http
45.71.200.175,999,Ecuador,transparent,http
163.47.210.73,8080,India,transparent,http
41.204.63.118,80,Ghana,elite,http
157.254.53.50,80,United States of America,elite,http
190.95.202.210,999,Ecuador,transparent,http
91.92.155.207,3128,Switzerland,elite,http
190.14.251.108,999,Colombia,transparent,http
4.175.200.138,8080,Netherlands,elite,http
114.218.165.11,8089,China,elite,http
51.91.97.136,3128,France,transparent,http
