201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.108.197.2,8080,Uruguay,unknown,unknown
154.113.121.60,80,Nigeria,unknown,unknown
41.77.188.131,80,Guinea,unknown,unknown
190.186.237.103,80,Bolivia, Plurinational State of,unknown,unknown
196.1.95.124,80,Senegal,unknown,unknown
175.139.179.65,42580,Malaysia,unknown,unknown
134.19.254.2,21231,Georgia,unknown,unknown
122.129.84.12,8080,Pakistan,unknown,unknown
103.102.85.1,8080,,unknown,unknown
80.91.125.238,8089,Albania,unknown,unknown
102.39.68.76,8080,South Africa,unknown,unknown
154.65.98.170,3128,United Kingdom of Great Britain and Northern Ireland,High,http
186.180.64.187,999,Colombia,No,http
50.217.226.40,80,United States of America,High,http
50.170.90.25,80,United States of America,High,http
20.37.207.8,8080,Australia,High,http
34.23.45.223,80,United States of America,High,http
50.168.163.181,80,United States of America,High,http
50.168.72.118,80,United States of America,High,http
154.16.146.42,80,United States of America,High,http
50.204.219.227,80,United States of America,High,http
38.156.75.130,8080,United States of America,No,http
190.26.255.28,999,Colombia,No,http
190.136.36.37,80,Argentina,High,http
50.207.199.81,80,United States of America,High,http
50.168.72.119,80,United States of America,High,http
50.221.230.186,80,United States of America,High,http
50.145.6.36,80,United States of America,High,http
39.109.113.97,3128,Hong Kong,High,http
8.213.137.155,50001,Singapore,High,http
101.255.166.26,8080,Indonesia,No,http
24.121.173.151,3128,United States of America,No,http
110.232.66.30,8080,Indonesia,No,http
67.79.51.210,16099,United States of America,No,http
45.189.151.27,999,Mexico,No,http
8.213.129.15,9090,Singapore,High,http
5.135.83.214,80,France,High,http
37.187.24.201,81,France,High,http
181.209.78.78,999,Argentina,No,http
50.231.172.74,80,United States of America,High,http
45.161.128.36,8080,Brazil,No,http
45.236.170.166,999,Ecuador,No,http
50.172.75.126,80,United States of America,High,http
50.218.57.70,80,United States of America,High,http
50.207.199.87,80,United States of America,High,http
23.225.72.123,3501,United States of America,No,http
50.223.239.160,80,United States of America,High,http
154.65.98.170,3128,United Kingdom of Great Britain and Northern Ireland,High,http
186.180.64.187,999,Colombia,No,http
50.217.226.40,80,United States of America,High,http
50.170.90.25,80,United States of America,High,http
20.37.207.8,8080,Australia,High,http
34.23.45.223,80,United States of America,High,http
50.168.163.181,80,United States of America,High,http
50.168.72.118,80,United States of America,High,http
154.16.146.42,80,United States of America,High,http
50.204.219.227,80,United States of America,High,http
38.156.75.130,8080,United States of America,No,http
190.26.255.28,999,Colombia,No,http
190.136.36.37,80,Argentina,High,http
50.207.199.81,80,United States of America,High,http
50.168.72.119,80,United States of America,High,http
50.221.230.186,80,United States of America,High,http
50.145.6.36,80,United States of America,High,http
39.109.113.97,3128,Hong Kong,High,http
8.213.137.155,50001,Singapore,High,http
101.255.166.26,8080,Indonesia,No,http
24.121.173.151,3128,United States of America,No,http
110.232.66.30,8080,Indonesia,No,http
67.79.51.210,16099,United States of America,No,http
45.189.151.27,999,Mexico,No,http
8.213.129.15,9090,Singapore,High,http
5.135.83.214,80,France,High,http
37.187.24.201,81,France,High,http
181.209.78.78,999,Argentina,No,http
50.231.172.74,80,United States of America,High,http
45.161.128.36,8080,Brazil,No,http
45.236.170.166,999,Ecuador,No,http
50.172.75.126,80,United States of America,High,http
50.218.57.70,80,United States of America,High,http
50.207.199.87,80,United States of America,High,http
23.225.72.123,3501,United States of America,No,http
50.223.239.160,80,United States of America,High,http
181.209.78.76,999,Argentina,No,http
5.75.198.86,80,Germany,No,http
77.68.49.253,80,United Kingdom of Great Britain and Northern Ireland,High,http
47.89.184.18,3128,United States of America,No,http
50.175.212.79,80,United States of America,High,http
200.94.102.10,999,Mexico,No,http
91.203.242.66,222,Russian Federation,No,http
50.223.239.185,80,United States of America,High,http
195.189.60.103,80,Ukraine,No,http
148.251.76.237,18080,Germany,High,http
47.184.175.196,3128,United States of America,No,http
3.10.93.50,3128,United Kingdom of Great Britain and Northern Ireland,No,http
35.185.196.38,3128,United States of America,High,http
185.217.136.67,1337,Poland,High,http
218.6.120.111,7777,China,High,http
190.121.239.195,999,Venezuela (Bolivarian Republic of),No,http
90.74.184.32,999,Spain,No,http
68.183.48.146,10007,United States of America,High,http
101.251.204.174,8080,China,No,http
124.217.246.133,9989,Malaysia,High,http
136.243.82.121,1083,Germany,No,http
65.1.40.47,1080,United States of America,No,http
3.10.93.50,1080,United Kingdom of Great Britain and Northern Ireland,No,http
112.30.155.83,12792,China,High,http
64.159.159.122,3129,United States of America,No,http
13.40.239.130,3128,United States of America,No,http
50.217.226.46,80,United States of America,High,http
50.174.7.158,80,United States of America,High,http
50.174.214.217,80,United States of America,High,http
213.33.126.130,80,Austria,High,http
50.172.23.10,80,United States of America,High,http
50.168.72.115,80,United States of America,High,http
50.222.245.50,80,United States of America,High,http
190.211.172.178,999,Chile,No,http
47.88.3.19,8080,United States of America,High,http
50.173.140.144,80,United States of America,High,http
50.218.57.64,80,United States of America,High,http
50.239.72.17,80,United States of America,High,http
50.173.140.149,80,United States of America,High,http
50.172.75.125,80,United States of America,High,http
51.145.176.250,8080,Netherlands,High,http
50.168.210.226,80,United States of America,High,http
50.173.140.146,80,United States of America,High,http
50.217.226.42,80,United States of America,High,http
50.174.145.9,80,United States of America,High,http
50.168.210.234,80,United States of America,High,http
50.223.246.226,80,United States of America,High,http
110.38.68.38,80,Pakistan,High,http
50.207.199.86,80,United States of America,High,http
50.174.145.10,80,United States of America,High,http
50.174.214.223,80,United States of America,High,http
50.170.90.30,80,United States of America,High,http
50.222.245.47,80,United States of America,High,http
159.65.176.77,10004,United States of America,High,http
50.171.68.130,80,United States of America,High,http
50.173.140.151,80,United States of America,High,http
77.48.244.78,80,Czechia,High,http
80.228.235.6,80,Germany,High,http
50.223.239.166,80,United States of America,High,http
72.169.67.17,87,United States of America,High,http
50.174.145.15,80,United States of America,High,http
211.128.96.206,80,Japan,High,http
50.174.7.155,80,United States of America,High,http
213.143.113.82,80,Austria,High,http
50.174.214.216,80,United States of America,High,http
50.218.57.68,80,United States of America,High,http
50.172.75.127,80,United States of America,High,http
68.188.59.198,80,United States of America,High,http
216.137.184.253,80,United States of America,High,http
50.172.39.98,80,United States of America,High,http
50.217.226.43,80,United States of America,High,http
50.174.7.156,80,United States of America,High,http
50.168.210.236,80,United States of America,High,http
136.243.82.121,1082,Germany,High,http
133.18.234.13,80,Japan,High,http
50.145.6.38,80,United States of America,High,http
92.119.59.161,80,Iran (Islamic Republic of),High,http
38.145.211.247,8899,United States of America,High,http
50.174.145.14,80,United States of America,High,http
74.48.7.43,80,Canada,High,http
50.168.210.239,80,United States of America,High,http
50.174.216.110,80,United States of America,High,http
50.174.145.12,80,United States of America,High,http
50.168.163.166,80,United States of America,High,http
50.218.57.65,80,United States of America,High,http
68.185.57.66,80,United States of America,High,http
154.65.99.7,3128,United Kingdom of Great Britain and Northern Ireland,High,http
66.191.31.158,80,United States of America,High,http
50.175.212.74,80,United States of America,High,http
213.33.2.28,80,Austria,High,http
50.173.140.148,80,United States of America,High,http
114.156.77.107,8080,Japan,High,http
50.168.163.178,80,United States of America,High,http
20.210.113.32,8123,United States of America,High,http
202.86.138.18,8080,Macao,High,http
50.172.75.121,80,United States of America,High,http
50.174.214.218,80,United States of America,High,http
50.217.226.45,80,United States of America,High,http
50.174.7.152,80,United States of America,High,http
50.168.72.122,80,United States of America,High,http
2.47.51.18,8080,Italy,High,http
13.81.217.201,80,Netherlands,High,http
50.175.212.72,80,United States of America,High,http
50.168.72.117,80,United States of America,High,http
50.174.7.162,80,United States of America,High,http
50.174.7.154,80,United States of America,High,http
177.234.211.63,999,Ecuador,No,http
50.231.104.58,80,United States of America,High,http
87.237.239.57,3128,Uzbekistan,High,http
50.168.72.112,80,United States of America,High,http
50.173.140.147,80,United States of America,High,http
50.204.190.234,80,United States of America,High,http
50.170.90.26,80,United States of America,High,http
50.175.212.66,80,United States of America,High,http
140.238.220.85,80,Switzerland,High,http
50.168.163.177,80,United States of America,High,http
127.0.0.7,80,-,High,http
50.222.245.41,80,United States of America,High,http
50.239.72.16,80,United States of America,High,http
50.223.239.183,80,United States of America,High,http
32.223.6.94,80,United States of America,High,http
50.172.75.122,80,United States of America,High,http
195.181.172.220,8081,Netherlands,High,http
50.168.7.250,80,United States of America,High,http
62.99.138.162,80,Austria,High,http
50.168.163.179,80,United States of America,High,http
50.172.75.123,80,United States of America,High,http
20.205.61.143,80,United States of America,High,http
210.212.39.138,8080,India,High,http
50.222.245.42,80,United States of America,High,http
50.168.163.180,80,United States of America,High,http
50.207.199.83,80,United States of America,High,http
185.247.18.200,8888,United Kingdom of Great Britain and Northern Ireland,High,http
50.172.75.120,80,United States of America,High,http
50.174.7.153,80,United States of America,High,http
20.206.106.192,8123,United States of America,High,http
41.207.187.178,80,Togo,High,http
50.172.75.124,80,United States of America,High,http
20.24.43.214,80,United States of America,High,http
64.201.163.133,80,Canada,High,http
50.174.214.219,80,United States of America,High,http
20.111.54.16,8123,United States of America,High,http
50.168.163.176,80,United States of America,High,http
50.169.37.50,80,United States of America,High,http
103.165.155.69,1111,-,No,http
31.146.180.218,8080,Georgia,No,http
104.20.67.113,80,United States of America,No,http
102.68.128.212,8080,Libya,No,http
178.115.243.26,8080,Austria,No,http
23.225.133.79,41698,United States of America,High,http
8.213.128.6,7657,Singapore,High,http
103.50.76.98,443,India,No,http
196.20.125.157,8083,Algeria,High,http
181.78.19.251,999,Colombia,No,http
103.30.29.179,5020,Bangladesh,No,http
8.213.129.15,8000,Singapore,High,http
104.27.12.22,80,United States of America,No,http
8.213.129.15,83,Singapore,High,http
200.32.51.179,8080,Argentina,High,http
43.255.113.232,80,Cambodia,High,http
117.160.250.138,80,China,No,http
195.138.73.54,44017,Ukraine,High,http
8.213.128.90,1234,Singapore,High,http
47.88.17.170,8118,United States of America,High,http
8.213.137.155,8009,Singapore,High,http
129.213.47.58,80,United States of America,High,http
162.223.94.164,80,United States of America,High,http
154.118.228.212,80,Tanzania, United Republic of,High,http
190.58.248.86,80,Trinidad and Tobago,High,http
50.231.110.26,80,United States of America,High,http
78.28.152.111,80,Bosnia and Herzegovina,High,http
103.74.229.133,8080,Bangladesh,No,http
77.238.79.111,8080,Bulgaria,High,http
83.143.24.66,80,Botswana,No,http
172.64.207.185,80,United States of America,No,http
181.28.111.161,8080,Argentina,No,http
104.21.194.19,80,United States of America,No,http
104.21.102.95,80,United States of America,No,http
104.16.108.234,80,United States of America,No,http
104.16.109.213,80,United States of America,No,http
104.18.103.125,80,United States of America,No,http
104.17.66.69,80,United States of America,No,http
104.19.85.214,80,United States of America,No,http
104.16.241.204,80,United States of America,No,http
188.114.99.171,80,Spain,No,http
104.17.248.164,80,United States of America,No,http
104.20.123.164,80,United States of America,No,http
175.100.91.212,8080,Cambodia,No,http
172.67.200.220,80,United States of America,No,http
116.203.28.43,80,Germany,High,http
202.131.65.110,80,Hong Kong,High,http
104.27.15.161,80,United States of America,No,http
104.20.75.132,80,United States of America,No,http
104.27.26.29,80,United States of America,No,http
104.21.194.182,80,United States of America,No,http
113.208.119.142,9002,China,High,http
104.16.109.207,80,United States of America,No,http
23.227.38.230,80,Canada,No,http
172.67.206.105,80,United States of America,No,http
104.24.15.158,80,United States of America,No,http
185.162.229.70,80,Denmark,No,http
103.49.202.252,80,Bangladesh,No,http
104.16.195.74,80,United States of America,No,http
104.16.108.42,80,United States of America,No,http
104.16.143.127,80,United States of America,No,http
208.111.40.37,80,United States of America,High,http
104.17.132.79,80,United States of America,No,http
104.16.108.149,80,United States of America,No,http
60.188.102.225,18080,China,High,http
185.162.231.254,80,Denmark,No,http
173.245.49.27,80,United States of America,No,http
172.67.36.21,80,United States of America,No,http
104.16.230.163,80,United States of America,No,http
104.16.105.146,80,United States of America,No,http
104.18.220.95,80,United States of America,No,http
104.16.72.45,80,United States of America,No,http
104.25.184.189,80,United States of America,No,http
104.19.235.10,80,United States of America,No,http
38.145.211.246,8899,United States of America,High,http
104.17.9.114,80,United States of America,No,http
104.17.37.235,80,United States of America,No,http
111.16.50.12,9002,China,High,http
120.48.62.239,8080,China,High,http
104.23.107.172,80,United States of America,No,http
185.162.228.48,80,Denmark,No,http
104.21.223.181,80,United States of America,No,http
104.16.226.6,80,United States of America,No,http
172.67.253.69,80,United States of America,No,http
104.16.106.65,80,United States of America,No,http
172.67.14.237,80,United States of America,No,http
172.64.80.55,80,United States of America,No,http
104.20.179.187,80,United States of America,No,http
104.19.171.188,80,United States of America,No,http
45.14.174.148,80,Germany,No,http
104.20.225.218,80,United States of America,No,http
172.64.152.98,80,United States of America,No,http
104.24.220.52,80,United States of America,No,http
23.227.38.198,80,Canada,No,http
104.18.161.122,80,United States of America,No,http
104.21.80.83,80,United States of America,No,http
104.17.62.87,80,United States of America,No,http
45.12.31.140,80,United Kingdom of Great Britain and Northern Ireland,No,http
104.16.213.202,80,United States of America,No,http
104.20.24.214,80,United States of America,No,http
104.16.105.15,80,United States of America,No,http
104.16.25.216,80,United States of America,No,http
45.12.30.231,80,United Kingdom of Great Britain and Northern Ireland,No,http
207.246.105.172,8899,United States of America,High,http
104.21.85.109,80,United States of America,No,http
104.27.37.131,80,United States of America,No,http
104.18.251.208,80,United States of America,No,http
185.162.228.154,80,Denmark,No,http
104.25.194.175,80,United States of America,No,http
45.12.31.104,80,United Kingdom of Great Britain and Northern Ireland,No,http
185.238.228.96,80,Spain,No,http
172.67.105.234,80,United States of America,No,http
104.19.138.4,80,United States of America,No,http
172.67.69.9,80,United States of America,No,http
104.27.83.183,80,United States of America,No,http
172.64.86.217,80,United States of America,No,http
172.67.231.3,80,United States of America,No,http
8.213.129.15,92,Singapore,High,http
104.25.58.39,80,United States of America,No,http
104.20.205.191,80,United States of America,No,http
104.25.87.42,80,United States of America,No,http
31.43.179.214,80,Ukraine,No,http
185.162.229.127,80,Denmark,No,http
104.16.81.76,80,United States of America,No,http
185.162.229.215,80,Denmark,No,http
104.19.233.117,80,United States of America,No,http
198.74.51.79,8888,Hong Kong,High,http
27.254.46.194,80,Thailand,High,http
172.67.3.98,80,United States of America,No,http
172.67.156.214,80,United States of America,No,http
104.22.50.220,80,United States of America,No,http
8.213.128.90,20002,Singapore,High,http
177.19.167.242,80,Brazil,High,http
44.212.191.148,80,United States of America,High,http
104.16.221.57,80,United States of America,No,http
172.67.254.127,80,United States of America,No,http
103.132.52.210,3128,Indonesia,No,http
181.114.224.133,8080,Argentina,No,http
175.184.234.19,8080,Indonesia,No,http
95.216.67.36,3128,Finland,No,http
172.67.150.173,80,United States of America,No,http
172.67.181.197,80,United States of America,No,http
104.21.31.189,80,United States of America,No,http
104.23.125.117,80,United States of America,No,http
176.106.22.125,8080,Russian Federation,No,http
137.184.6.203,8081,United States of America,High,http
197.232.36.85,41890,Kenya,No,http
5.161.103.113,80,Germany,No,http
104.25.115.125,80,United States of America,No,http
104.16.105.198,80,United States of America,No,http
104.20.75.69,80,United States of America,No,http
47.243.177.210,8088,Hong Kong,High,http
31.43.179.160,80,Ukraine,No,http
104.21.85.200,80,United States of America,No,http
104.21.124.121,80,United States of America,No,http
185.238.228.67,80,Spain,No,http
104.18.237.128,80,United States of America,No,http
104.17.50.45,80,United States of America,No,http
104.16.107.142,80,United States of America,No,http
104.22.37.236,80,United States of America,No,http
188.114.99.37,80,Spain,No,http
172.67.181.144,80,United States of America,No,http
104.16.105.207,80,United States of America,No,http
104.18.136.28,80,United States of America,No,http
172.67.35.15,80,United States of America,No,http
172.67.181.11,80,United States of America,No,http
104.19.109.209,80,United States of America,No,http
104.19.5.247,80,United States of America,No,http
104.20.198.49,80,United States of America,No,http
172.67.181.103,80,United States of America,No,http
172.67.3.108,80,United States of America,No,http
104.16.108.204,80,United States of America,No,http
172.67.182.38,80,United States of America,No,http
185.162.230.201,80,Denmark,No,http
104.18.254.76,80,United States of America,No,http
104.19.79.238,80,United States of America,No,http
138.121.15.229,999,Colombia,No,http
185.162.228.128,80,Denmark,No,http
45.12.31.3,80,United Kingdom of Great Britain and Northern Ireland,No,http
104.16.105.106,80,United States of America,No,http
45.14.174.180,80,Germany,No,http
185.162.231.226,80,Denmark,No,http
185.162.230.178,80,Denmark,No,http
185.238.228.202,80,Spain,No,http
185.238.228.240,80,Spain,No,http
104.16.105.142,80,United States of America,No,http
104.17.239.10,80,United States of America,No,http
172.67.53.215,80,United States of America,No,http
104.16.207.86,80,United States of America,No,http
104.20.75.31,80,United States of America,No,http
104.18.81.76,80,United States of America,No,http
172.67.127.188,80,United States of America,No,http
104.19.217.219,80,United States of America,No,http
104.19.120.84,80,United States of America,No,http
104.21.64.208,80,United States of America,No,http
104.23.141.196,80,United States of America,No,http
172.67.38.96,80,United States of America,No,http
172.67.255.224,80,United States of America,No,http
172.67.182.96,80,United States of America,No,http
104.23.126.8,80,United States of America,No,http
104.16.224.33,80,United States of America,No,http
104.20.89.77,80,United States of America,No,http
104.24.136.68,80,United States of America,No,http
104.25.244.70,80,United States of America,No,http
188.215.245.235,80,Romania,High,http
104.25.42.178,80,United States of America,No,http
104.17.166.210,80,United States of America,No,http
104.20.125.124,80,United States of America,No,http
104.21.66.184,80,United States of America,No,http
185.162.228.170,80,Denmark,No,http
104.19.124.112,80,United States of America,No,http
104.27.122.6,80,United States of America,No,http
104.19.83.128,80,United States of America,No,http
104.22.14.48,80,United States of America,No,http
104.25.108.120,80,United States of America,No,http
104.20.233.70,80,United States of America,No,http
104.21.218.103,80,United States of America,No,http
104.16.107.206,80,United States of America,No,http
104.16.106.154,80,United States of America,No,http
37.27.32.80,80,Iran (Islamic Republic of),No,http
104.25.234.81,80,United States of America,No,http
104.16.105.182,80,United States of America,No,http
104.16.104.12,80,United States of America,No,http
104.21.6.88,80,United States of America,No,http
203.89.8.107,80,Korea (Republic of),High,http
172.67.25.204,80,United States of America,No,http
185.162.229.112,80,Denmark,No,http
172.67.219.60,80,United States of America,No,http
104.19.225.70,80,United States of America,No,http
172.67.250.212,80,United States of America,No,http
104.18.44.93,80,United States of America,No,http
123.30.154.171,7777,Viet Nam,High,http
172.67.209.12,80,United States of America,No,http
172.67.187.242,80,United States of America,No,http
103.133.222.220,103,Indonesia,High,http
47.89.25.204,9085,China,High,http
109.72.232.217,8080,Russian Federation,High,http
209.121.164.50,31147,Canada,High,http
159.65.186.46,10006,United States of America,High,http
167.172.238.15,10003,United States of America,High,http
102.134.181.142,9999,South Africa,No,http
156.232.9.194,8080,United States of America,No,http
180.211.183.2,8080,Bangladesh,No,http
8.213.128.90,15,Singapore,High,http
64.227.134.208,80,United States of America,High,http
103.159.194.149,8081,-,No,http
157.245.95.247,443,United States of America,High,http
103.180.196.141,8080,-,No,http
123.108.92.118,8082,Pakistan,No,http
82.146.37.145,80,Russian Federation,High,http
154.85.58.149,80,Singapore,No,http
140.238.247.9,8100,India,High,http
23.122.184.9,8888,United States of America,High,http
72.10.160.92,17459,Canada,High,http
138.0.228.123,8080,Honduras,No,http
201.217.246.212,8080,Argentina,No,http
203.161.52.193,80,India,High,http
59.15.28.76,3128,Korea (Republic of),No,http
14.177.235.17,8080,Viet Nam,No,http
36.88.148.138,8080,Indonesia,No,http
200.116.230.212,8080,Colombia,No,http
129.213.150.205,80,United States of America,High,http
103.165.64.53,83,-,No,http
43.129.195.235,8081,Japan,High,http
91.65.102.60,80,Germany,High,http
123.205.24.244,8193,Taiwan (Province of China),High,http
92.118.170.236,3128,Russian Federation,No,http
41.65.236.53,1976,Egypt,No,http
103.130.130.179,8080,Indonesia,No,http
103.179.246.30,8080,-,No,http
139.198.112.223,17620,China,High,http
72.10.164.178,26143,Canada,High,http
27.72.104.89,8080,Viet Nam,No,http
103.178.42.26,8181,-,High,http
168.138.231.177,3128,United States of America,No,http
103.229.188.37,8080,-,No,http
191.102.254.26,8085,Argentina,No,http
165.22.96.68,3128,Singapore,No,http
170.239.207.230,999,Ecuador,No,http
8.213.129.15,3132,Singapore,High,http
45.11.95.166,6016,Russian Federation,High,http
103.153.62.250,3125,-,No,http
27.123.1.46,3128,Indonesia,No,http
200.125.169.194,999,-,No,http
181.209.110.190,999,Argentina,High,http
195.235.124.143,80,Spain,High,http
154.49.246.35,80,United States of America,High,http
66.54.106.56,8080,United States of America,No,http
154.16.146.46,80,United States of America,High,http
103.169.254.186,8061,-,High,http
103.193.144.76,8181,China,No,http
177.234.240.66,999,Ecuador,No,http
15.207.35.241,1080,India,No,http
20.238.181.253,8080,United States of America,High,http
186.167.81.90,999,Venezuela (Bolivarian Republic of),No,http
103.133.24.50,8080,Indonesia,No,http
103.148.44.101,8080,-,No,http
103.48.68.110,84,India,No,http
117.54.114.99,80,Indonesia,High,http
117.54.114.102,80,Indonesia,High,http
103.165.125.182,80,-,No,http
103.156.201.170,83,-,No,http
185.117.154.164,80,Russian Federation,High,http
103.165.37.42,32650,-,No,http
93.177.126.101,8088,-,No,http
190.61.41.163,999,Colombia,No,http
162.223.94.166,80,United States of America,High,http
103.153.154.6,80,-,No,http
45.236.198.249,666,Brazil,No,http
103.41.250.97,8080,-,No,http
177.87.15.141,8081,Brazil,No,http
83.169.17.201,80,France,High,http
103.161.164.41,8080,-,No,http
103.165.128.171,8080,-,No,http
191.7.216.31,8080,Brazil,No,http
159.203.103.28,80,United States of America,High,http
103.68.214.90,1234,-,No,http
8.213.128.6,11000,Singapore,High,http
8.213.129.20,8118,Singapore,High,http
190.110.97.172,999,Chile,No,http
200.111.249.197,999,Chile,No,http
202.152.51.44,8080,Indonesia,No,http
38.45.44.109,999,United States of America,No,http
36.93.140.183,8080,Indonesia,No,http
124.105.186.206,8181,Philippines,No,http
103.189.250.65,8080,-,No,http
103.99.27.162,8080,-,No,http
103.165.64.74,83,-,No,http
101.255.167.253,8080,Indonesia,No,http
177.43.72.250,3128,Brazil,No,http
103.193.144.90,8080,China,No,http
185.199.53.73,80,Spain,High,http
103.191.196.47,3127,-,No,http
80.66.89.199,4000,Russian Federation,High,http
103.179.182.185,8181,-,No,http
101.109.176.158,8080,Thailand,No,http
101.255.167.142,3125,Indonesia,No,http
181.236.247.8,8899,Colombia,High,http
103.154.118.154,17378,-,No,http
103.82.233.2,53281,Indonesia,High,http
23.152.40.14,3128,-,No,http
67.223.119.155,80,United States of America,High,http
200.70.56.203,3128,Argentina,No,http
88.84.209.24,3128,Russian Federation,No,http
38.54.95.19,3128,United States of America,High,http
103.133.24.19,8080,Indonesia,No,http
178.16.130.81,80,Bulgaria,High,http
23.254.231.55,80,United States of America,High,http
43.249.224.172,83,India,No,http
154.236.179.229,1976,Egypt,High,http
72.10.160.90,28849,Canada,High,http
24.52.42.196,80,United States of America,High,http
38.156.74.87,8080,United States of America,No,http
102.38.31.8,80,Libya,High,http
149.28.164.3,12009,Australia,No,http
85.214.107.177,80,Germany,High,http
82.148.2.186,3128,Russian Federation,High,http
154.236.189.15,1976,Egypt,High,http
47.243.114.192,8180,Hong Kong,High,http
154.236.179.235,1981,Egypt,High,http
103.65.214.144,8080,Indonesia,No,http
103.26.110.202,84,India,No,http
213.244.91.179,8080,Palestine, State of,No,http
203.95.198.29,32650,Cambodia,No,http
8.213.128.90,8999,Singapore,High,http
103.204.208.208,8080,Bangladesh,No,http
180.178.95.142,8080,Indonesia,No,http
45.133.107.238,81,Armenia,No,http
31.46.33.59,53281,Hungary,No,http
203.202.253.108,5020,Bangladesh,No,http
23.225.133.87,41698,United States of America,High,http
185.67.95.91,8080,Russian Federation,No,http
172.233.146.207,3128,United States of America,No,http
158.69.53.98,9300,Canada,High,http
154.236.179.226,1981,Egypt,High,http
103.10.231.189,8080,Thailand,No,http
122.155.165.191,3128,Thailand,No,http
8.213.129.15,8024,Singapore,High,http
198.168.189.54,80,Canada,High,http
103.84.177.26,8083,Philippines,No,http
176.236.141.30,10001,Turkey,No,http
140.238.207.22,80,Australia,No,http
5.255.97.208,80,Netherlands,No,http
67.43.236.20,9399,Canada,High,http
45.178.133.77,999,Chile,No,http
91.202.72.105,8080,Ukraine,No,http
66.211.155.34,8080,United States of America,No,http
72.10.164.178,31363,Canada,High,http
51.91.237.124,8080,France,High,http
92.86.143.156,8080,Romania,No,http
154.205.152.96,9080,South Africa,High,http
179.42.72.186,85,-,No,http
179.60.51.122,999,Ecuador,No,http
178.207.8.20,3128,Russian Federation,High,http
178.165.42.166,3128,Ukraine,High,http
190.2.211.146,999,Colombia,No,http
149.130.218.26,80,United States of America,High,http
173.212.213.133,3128,Germany,No,http
45.181.205.138,999,Colombia,No,http
47.236.248.10,3128,Hong Kong,No,http
3.127.203.145,8888,Germany,High,http
195.201.34.206,80,Germany,High,http
103.106.193.5,53281,India,High,http
41.33.203.233,1975,Egypt,No,http
103.154.113.90,8080,-,No,http
182.253.140.250,8080,Indonesia,No,http
64.225.8.132,10007,United States of America,High,http
167.172.238.6,10001,United States of America,High,http
45.174.87.18,999,Mexico,No,http
64.227.64.117,3128,United States of America,No,http
8.213.129.20,81,Singapore,High,http
65.109.199.184,80,United States of America,High,http
178.63.147.2,80,Germany,High,http
217.26.67.57,3180,Serbia,No,http
77.247.95.69,8989,Albania,No,http
181.78.94.189,999,Argentina,No,http
54.38.181.125,80,France,High,http
146.190.101.222,3128,United States of America,No,http
202.165.47.90,55443,Indonesia,High,http
5.78.65.91,80,Iran (Islamic Republic of),High,http
103.197.71.7,80,Hong Kong,High,http
45.58.52.5,80,United States of America,No,http
3.127.203.145,999,Germany,High,http
8.209.255.13,3128,Singapore,No,http
8.213.128.6,8889,Singapore,High,http
154.79.250.246,32650,Kenya,High,http
185.208.102.62,8080,Turkey,No,http
103.180.123.27,8080,-,No,http
119.18.149.110,5020,Bangladesh,No,http
190.110.34.108,999,Dominican Republic,No,http
140.84.176.246,443,United States of America,No,http
170.187.225.102,80,United States of America,High,http
124.158.153.218,8180,Indonesia,No,http
159.65.245.255,80,United States of America,High,http
8.213.137.155,81,Singapore,High,http
92.124.132.106,3128,Russian Federation,No,http
103.31.235.82,8080,Indonesia,No,http
82.165.105.48,80,Germany,High,http
165.16.55.19,44444,Libya,No,http
27.72.63.61,8080,Viet Nam,No,http
186.125.218.147,999,Argentina,No,http
103.165.234.46,8080,-,No,http
8.222.152.158,55555,Singapore,High,http
178.250.189.192,8118,Romania,High,http
185.118.153.110,8080,Iran (Islamic Republic of),No,http
84.39.112.144,3128,Switzerland,High,http
104.37.102.181,8181,United States of America,No,http
202.55.134.227,3128,Viet Nam,No,http
62.45.127.173,80,Netherlands,High,http
103.129.3.246,83,India,No,http
103.159.96.131,3125,-,No,http
103.211.107.91,8080,-,No,http
195.25.241.120,3128,France,No,http
103.107.84.124,8080,Indonesia,No,http
107.155.65.11,3128,United States of America,No,http
82.66.245.82,80,France,High,http
110.38.68.38,8081,Pakistan,High,http
45.65.137.218,999,Colombia,No,http
181.129.43.3,8080,Colombia,High,http
115.127.36.190,222,Bangladesh,No,http
103.247.23.198,8080,Indonesia,No,http
201.71.2.41,999,-,No,http
103.117.194.69,8080,Bangladesh,No,http
159.65.186.46,10004,United States of America,High,http
54.38.33.122,3128,France,No,http
95.165.129.55,8833,Russian Federation,High,http
191.102.254.12,8085,Argentina,No,http
41.76.217.175,8088,South Africa,No,http
72.10.160.170,22761,Canada,High,http
117.160.250.138,8899,China,High,http
181.233.90.70,999,Costa Rica,No,http
195.35.45.24,80,Germany,High,http
185.103.102.128,80,Russian Federation,No,http
45.224.23.251,999,Ecuador,No,http
93.123.22.151,80,Bulgaria,No,http
90.161.186.147,3128,Spain,No,http
103.26.110.110,84,India,No,http
18.133.16.21,80,United States of America,No,http
36.66.171.215,8080,Indonesia,No,http
212.110.188.207,34405,United Kingdom of Great Britain and Northern Ireland,High,http
146.190.224.33,3128,United States of America,No,http
20.233.44.207,80,United States of America,High,http
202.62.11.200,8080,Indonesia,No,http
