200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
88.255.102.123,8080,Türkiye,unknown,unknown
78.188.81.57,8080,Türkiye,unknown,unknown
185.200.37.98,8080,Türkiye,unknown,unknown
203.243.63.16,80,Korea, Republic of,unknown,unknown
13.209.156.241,80,Korea, Republic of,unknown,unknown
121.139.218.165,31409,Korea, Republic of,unknown,unknown
52.79.107.158,8080,Korea, Republic of,unknown,unknown
61.111.38.5,80,Korea, Republic of,unknown,unknown
125.141.151.83,80,Korea, Republic of,unknown,unknown
102.216.69.176,8080,Kenya,unknown,unknown
154.79.254.236,32650,Kenya,unknown,unknown
102.0.0.118,80,Kenya,unknown,unknown
196.202.210.73,32650,Kenya,unknown,unknown
197.232.36.85,41890,Kenya,unknown,unknown
41.217.223.145,32650,Kenya,unknown,unknown
154.239.9.94,8080,Egypt,unknown,unknown
41.65.160.171,1981,Egypt,unknown,unknown
41.65.55.10,1976,Egypt,unknown,unknown
41.33.66.228,1981,Egypt,unknown,unknown
195.246.54.31,8080,Egypt,unknown,unknown
156.200.116.71,1981,Egypt,unknown,unknown
190.238.231.65,1994,Peru,unknown,unknown
181.65.169.35,999,Peru,unknown,unknown
190.116.2.52,80,Peru,unknown,unknown
201.218.144.18,999,Peru,unknown,unknown
190.187.201.26,8080,Peru,unknown,unknown
201.218.144.19,999,Peru,unknown,unknown
119.93.129.34,80,Philippines,unknown,unknown
143.44.191.108,8080,Philippines,unknown,unknown
122.52.196.36,8080,Philippines,unknown,unknown
58.69.201.117,8082,Philippines,unknown,unknown
112.205.92.14,8080,Philippines,unknown,unknown
187.141.184.235,8080,Mexico,unknown,unknown
45.188.166.52,1994,Mexico,unknown,unknown
45.231.221.193,999,Mexico,unknown,unknown
189.250.135.40,80,Mexico,unknown,unknown
177.229.210.50,8080,Mexico,unknown,unknown
159.89.113.155,8080,Canada,unknown,unknown
64.56.150.102,3128,Canada,unknown,unknown
172.105.107.223,3128,Canada,unknown,unknown
51.222.155.142,80,Canada,unknown,unknown
190.113.40.202,999,Dominican Republic,unknown,unknown
201.229.250.21,8080,Dominican Republic,unknown,unknown
45.229.34.174,999,Dominican Republic,unknown,unknown
190.89.37.73,999,Dominican Republic,unknown,unknown
185.123.143.251,3128,Romania,unknown,unknown
185.123.143.247,3128,Romania,unknown,unknown
37.120.140.158,3128,Romania,unknown,unknown
191.97.16.160,999,Venezuela, Bolivarian Republic of,unknown,unknown
201.249.152.172,999,Venezuela, Bolivarian Republic of,unknown,unknown
191.97.19.66,999,Venezuela, Bolivarian Republic of,unknown,unknown
102.38.17.193,8080,Libya,unknown,unknown
41.254.53.70,1981,Libya,unknown,unknown
102.38.22.121,8080,Libya,unknown,unknown
85.221.249.213,8080,Poland,unknown,unknown
194.31.53.250,80,Poland,unknown,unknown
153.19.91.77,80,Poland,unknown,unknown
43.255.113.232,84,Cambodia,unknown,unknown
203.189.150.48,8080,Cambodia,unknown,unknown
103.216.51.36,32650,Cambodia,unknown,unknown
200.24.130.138,999,Ecuador,unknown,unknown
157.100.6.202,999,Ecuador,unknown,unknown
181.39.27.225,1994,Ecuador,unknown,unknown
45.235.123.45,999,Paraguay,unknown,unknown
190.128.241.102,80,Paraguay,unknown,unknown
181.120.28.228,80,Paraguay,unknown,unknown
118.99.108.4,8080,Indonesia,unknown,unknown
103.114.53.2,8080,Indonesia,unknown,unknown
169.57.157.148,80,Brazil,unknown,unknown
169.57.157.146,8123,Brazil,unknown,unknown
3.24.178.81,80,Australia,unknown,unknown
3.24.58.156,3128,Australia,unknown,unknown
185.236.203.208,3128,Denmark,unknown,unknown
146.70.80.76,80,Denmark,unknown,unknown
185.236.202.205,3128,Austria,unknown,unknown
185.236.202.170,3128,Austria,unknown,unknown
193.34.95.110,8080,Ukraine,unknown,unknown
92.118.132.125,8080,Ukraine,unknown,unknown
103.28.121.58,3128,Bangladesh,unknown,unknown
103.28.121.58,80,Bangladesh,unknown,unknown
185.38.111.1,8080,Czechia,unknown,unknown
212.192.31.37,3128,Czechia,unknown,unknown
190.5.77.211,80,Honduras,unknown,unknown
200.52.148.10,999,Honduras,unknown,unknown
139.5.73.71,8080,Nepal,unknown,unknown
103.153.232.41,8080,Nepal,unknown,unknown
103.176.179.84,3128,Viet Nam,unknown,unknown
222.255.238.159,80,Viet Nam,unknown,unknown
36.229.100.73,80,Taiwan, Province of China,unknown,unknown
61.216.156.222,60808,Taiwan, Province of China,unknown,unknown
81.94.255.13,8080,Hungary,unknown,unknown
85.238.74.91,8080,Hungary,unknown,unknown
151.22.181.205,8080,Italy,unknown,unknown
156.54.240.53,3128,Italy,unknown,unknown
81.44.83.70,8080,Spain,unknown,unknown
41.204.63.118,80,Ghana,unknown,unknown
190.61.88.147,8080,Guatemala,unknown,unknown
103.137.91.250,8080,Lao People's Democratic Republic,unknown,unknown
41.86.46.112,8080,Seychelles,unknown,unknown
213.6.155.9,19000,Palestine, State of,unknown,unknown
41.86.252.91,443,Benin,unknown,unknown
16.170.1.8,80,Sweden,unknown,unknown
154.72.90.74,8081,Tanzania, United Republic of,unknown,unknown
200.108.197.2,8080,Uruguay,unknown,unknown
154.113.121.60,80,Nigeria,unknown,unknown
41.77.188.131,80,Guinea,unknown,unknown
190.186.237.103,80,Bolivia, Plurinational State of,unknown,unknown
196.1.95.124,80,Senegal,unknown,unknown
175.139.179.65,42580,Malaysia,unknown,unknown
134.19.254.2,21231,Georgia,unknown,unknown
122.129.84.12,8080,Pakistan,unknown,unknown
103.102.85.1,8080,,unknown,unknown
80.91.125.238,8089,Albania,unknown,unknown
102.39.68.76,8080,South Africa,unknown,unknown
185.2.100.85,40826,Germany,elite,socks4
167.86.94.3,12258,Germany,elite,socks4
185.236.46.221,5678,Ukraine,elite,socks4
103.66.233.225,4145,India,elite,socks4
58.65.167.165,4145,Pakistan,elite,socks4
138.0.207.18,38328,Brazil,elite,socks4
112.14.59.154,51080,China,elite,socks4
190.2.142.30,11438,Netherlands,elite,socks4
181.115.207.115,1080,Bolivia, Plurinational State of,elite,socks4
51.210.182.122,7497,France,elite,socks5
62.112.8.72,14813,Netherlands,elite,socks4
104.16.105.142,80,Canada,elite,socks4
192.64.115.90,16155,United States of America,elite,socks4
181.101.5.49,1080,Argentina,elite,socks4
91.206.77.127,60099,Germany,elite,socks4
165.90.60.73,4145,South Africa,elite,socks4
173.255.202.28,39319,United States of America,elite,socks5
176.88.166.190,5678,Türkiye,elite,socks4
197.245.170.6,31518,South Africa,elite,socks4
119.18.152.140,4145,Indonesia,elite,socks4
138.94.28.234,40658,Brazil,elite,socks4
38.242.216.90,50226,United States of America,elite,socks4
139.59.90.148,14066,India,elite,socks5
137.74.95.150,13559,France,elite,socks4
103.124.137.158,1080,Indonesia,elite,socks4
43.153.108.126,443,United States of America,elite,socks5
201.174.239.30,4153,Mexico,elite,socks4
189.205.215.202,8080,Mexico,transparent,http
123.253.124.28,5678,India,elite,socks4
201.144.8.115,5678,Mexico,elite,socks4
46.105.44.29,58330,France,elite,socks4
109.123.254.43,30335,Germany,elite,socks4
27.123.1.37,4153,Indonesia,elite,socks4
200.81.144.253,1080,Brazil,elite,socks4
112.78.170.254,5678,Indonesia,elite,socks4
47.49.228.234,80,United States of America,elite,socks5
195.225.49.135,55774,Ukraine,elite,socks4
60.217.33.47,9999,China,transparent,http
203.24.108.179,80,Cyprus,elite,socks4
103.59.203.161,4145,India,elite,socks4
50.63.26.13,53887,United States of America,elite,socks4
110.74.195.33,5678,Cambodia,elite,socks4
188.130.163.254,4153,Russian Federation,elite,socks4
154.66.108.32,3629,Lesotho,elite,socks4
103.121.121.206,5678,Pakistan,elite,socks4
171.226.88.108,30206,Viet Nam,elite,socks4
185.94.7.236,4145,Czechia,elite,socks4
8.210.69.108,443,Hong Kong,elite,socks5
176.109.173.58,4145,Ukraine,elite,socks4
113.74.26.115,4145,China,elite,socks4
152.32.133.21,1080,Hong Kong,elite,socks5
23.94.21.174,3128,United States of America,elite,socks4
166.62.38.100,52016,United States of America,elite,socks4
83.168.84.134,4153,Poland,elite,socks4
162.214.76.242,51043,United States of America,elite,socks4
185.209.28.109,80,Russian Federation,elite,socks4
116.197.132.59,8291,Indonesia,elite,socks4
8.217.75.193,80,Hong Kong,elite,socks4
81.199.14.14,1088,Uganda,elite,socks4
200.97.76.186,8080,Brazil,elite,socks5
170.239.222.84,8080,Brazil,elite,socks4
163.172.165.36,16379,France,elite,socks4
45.32.244.63,80,Australia,elite,http
43.252.237.98,4145,Indonesia,elite,socks4
110.78.149.203,4145,Thailand,elite,socks4
190.138.250.48,3629,Argentina,elite,socks4
153.99.224.114,1080,China,elite,socks5
103.70.159.128,5678,India,elite,socks4
45.167.124.49,999,Colombia,elite,socks4
212.47.228.149,13888,France,elite,socks5
75.81.166.118,39593,United States of America,elite,socks4
186.251.255.213,31337,Brazil,elite,socks4
103.234.27.113,9990,Bangladesh,elite,socks4
177.223.238.20,4153,Brazil,elite,socks4
103.23.204.146,4673,Bangladesh,elite,socks4
123.131.44.66,8088,China,elite,socks4
170.233.176.128,4145,Argentina,elite,socks4
45.112.125.62,4145,Indonesia,elite,socks5
38.15.158.180,1080,United States of America,elite,socks4
120.136.21.230,10116,China,elite,socks4
181.13.198.90,4153,Argentina,elite,socks4
49.75.218.183,1080,China,elite,socks5
187.189.81.144,4153,Mexico,elite,socks4
103.23.101.193,4145,Indonesia,elite,socks4
198.8.94.174,39078,United States of America,elite,socks4
108.181.132.118,54045,United States of America,elite,socks4
200.123.109.166,4153,Argentina,elite,socks4
64.225.4.63,9998,United States of America,elite,socks4
124.222.119.189,2080,China,elite,socks5
181.129.198.58,5678,Colombia,elite,socks4
197.211.24.206,5678,Kenya,elite,socks4
149.20.253.101,12551,United States of America,elite,socks4
131.100.40.84,5678,Brazil,elite,socks4
198.12.251.88,22231,United States of America,elite,socks4
82.114.65.14,53281,Albania,elite,socks5
113.176.118.150,1080,Viet Nam,elite,socks5
142.54.226.214,4145,United States of America,elite,socks4
103.12.246.177,4145,India,elite,socks4
209.142.64.219,39789,United States of America,elite,socks4
45.76.188.138,12959,Singapore,elite,socks4
87.116.144.197,4153,Serbia,elite,socks4
8.210.54.50,10081,Hong Kong,elite,socks5
36.255.104.9,1080,Maldives,elite,socks4
38.127.179.236,2093,United States of America,elite,socks5
104.36.7.1,1337,United States of America,elite,socks4
177.93.76.26,4153,Brazil,elite,socks4
178.212.48.18,5678,Poland,elite,socks4
175.101.15.41,4153,India,elite,socks4
149.20.253.58,12551,United States of America,elite,socks4
192.169.226.96,43328,United States of America,elite,socks4
103.9.188.138,52269,Cambodia,elite,socks4
187.95.82.53,3629,Brazil,elite,socks4
120.24.194.9,37963,China,elite,socks5
51.83.140.70,8181,Poland,elite,socks5
109.238.222.1,4153,Czechia,elite,socks4
130.193.126.244,5678,Armenia,elite,socks4
14.115.105.63,3629,China,elite,socks4
119.186.69.87,38801,China,elite,socks5
201.220.140.6,30575,Honduras,elite,socks4
119.91.214.119,3389,China,elite,socks5
181.3.75.194,1080,Argentina,elite,socks5
186.251.255.253,31337,Brazil,elite,socks4
103.212.93.225,45639,India,elite,socks4
117.111.251.102,8081,Korea, Republic of,elite,socks4
69.30.227.194,2012,United States of America,elite,socks4
188.136.143.243,48309,Iran, Islamic Republic of,elite,socks4
157.245.140.55,35965,United States of America,elite,socks5
94.45.152.86,48256,Ukraine,elite,socks4
103.94.133.90,4153,Indonesia,elite,socks4
14.34.137.10,3128,Korea, Republic of,elite,socks4
110.77.135.70,4145,Thailand,elite,socks4
103.209.230.185,4153,Netherlands,elite,socks4
187.84.191.2,38392,Brazil,elite,socks5
43.230.196.98,48200,India,elite,socks4
200.24.130.46,6735,Ecuador,transparent,http
163.53.150.138,1080,Bangladesh,elite,socks4
162.0.220.214,27924,United States of America,elite,socks4
104.207.34.220,3128,United States of America,elite,socks4
105.30.55.2,8080,Mauritius,elite,socks4
202.154.178.243,5678,Indonesia,elite,socks4
197.232.43.224,1080,Kenya,elite,socks4
80.200.67.156,15747,Belgium,elite,socks4
208.109.13.24,7611,Japan,elite,socks4
61.130.151.230,7302,China,elite,socks5
207.246.87.152,11201,United States of America,elite,socks4
51.158.79.76,16379,France,elite,socks4
181.57.225.166,3629,Colombia,elite,socks4
197.98.201.15,10909,South Africa,elite,socks4
166.0.235.102,40184,United States of America,elite,socks4
5.10.250.179,11412,Åland Islands,elite,socks4
179.107.61.81,4145,Brazil,elite,socks4
37.52.13.164,5678,Ukraine,elite,socks4
185.66.59.220,42647,Spain,elite,socks4
154.93.44.13,80,United Arab Emirates,elite,socks4
205.178.144.208,8447,United States of America,elite,socks4
183.172.158.37,5678,China,elite,socks4
27.147.221.140,5678,Bangladesh,elite,socks4
45.76.190.13,10481,Singapore,elite,socks4
67.213.212.54,14098,United States of America,elite,socks4
185.138.123.78,61896,Iraq,elite,socks4
189.16.248.226,5678,Brazil,elite,socks4
204.44.192.103,53567,United States of America,elite,socks4
24.75.156.114,3366,United States of America,elite,socks4
185.182.194.145,32754,Netherlands,elite,socks4
37.131.164.93,59341,Poland,elite,socks4
104.251.93.170,55847,United States of America,elite,socks5
88.99.138.21,5606,Germany,elite,socks5
189.174.143.230,4145,Mexico,elite,socks4
143.202.226.205,4145,Brazil,elite,socks4
85.199.71.66,8080,Germany,elite,socks5
177.104.87.23,5678,Brazil,elite,socks4
79.125.195.102,5678,North Macedonia,elite,socks4
184.95.235.194,1080,Canada,elite,socks5
36.89.251.210,5678,Indonesia,elite,socks4
88.99.212.48,8010,Germany,elite,socks4
190.145.182.2,4153,Colombia,elite,socks4
176.118.51.82,3629,Ukraine,elite,socks4
94.130.179.24,8040,Germany,elite,socks4
1.2.216.101,4145,Thailand,elite,socks4
87.185.187.223,513,Germany,elite,socks4
82.117.252.143,16582,United States of America,elite,socks4
41.242.66.74,5678,Nigeria,elite,socks4
173.245.252.206,54321,United States of America,elite,socks4
171.252.131.55,25062,Viet Nam,elite,socks4
185.82.238.203,5678,Czechia,elite,socks4
181.15.156.170,8080,Argentina,elite,socks5
104.17.197.90,2057,United States of America,elite,socks5
207.55.243.42,64403,United States of America,elite,socks5
103.199.97.33,39825,India,elite,socks4
190.128.193.126,8080,Paraguay,elite,socks4
125.141.139.112,5566,Korea, Republic of,elite,socks4
176.112.96.2,3629,Russian Federation,elite,socks4
41.160.238.106,5678,South Africa,elite,socks4
49.0.88.27,8080,Thailand,elite,socks4
216.117.195.93,80,United States of America,elite,socks4
141.193.213.236,80,United States of America,elite,socks4
103.68.0.242,5678,Indonesia,elite,socks4
138.201.21.228,30000,Germany,elite,socks4
103.56.205.79,5678,Indonesia,elite,socks4
91.228.216.36,10639,Spain,elite,socks4
190.4.209.58,4153,Chile,elite,socks4
197.234.13.62,4145,Seychelles,elite,socks4
213.6.33.110,4145,Palestine, State of,elite,socks4
104.129.206.65,8800,United States of America,elite,socks4
110.77.163.63,4145,Thailand,elite,socks4
185.162.231.250,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
207.55.240.19,63712,United States of America,elite,socks4
8.219.150.127,443,Singapore,elite,socks5
104.21.80.83,80,Canada,elite,socks5
173.245.49.27,80,United States of America,elite,socks4
148.72.23.56,41592,United States of America,elite,socks4
110.34.166.180,4153,Singapore,elite,socks4
199.204.248.169,52962,United States of America,elite,socks4
183.80.130.9,4145,Viet Nam,elite,socks4
185.136.151.138,5678,Iraq,elite,socks4
47.113.179.6,10705,China,elite,socks4
142.54.229.249,4145,United States of America,elite,socks4
180.106.86.251,7891,China,elite,socks4
178.212.51.166,33333,Poland,elite,socks4
24.14.164.57,8205,United States of America,elite,socks4
188.173.14.99,36835,Romania,elite,socks4
155.126.176.23,11025,China,elite,socks4
162.240.231.211,47448,United States of America,elite,socks4
202.166.205.242,17501,Nepal,elite,socks4
161.35.229.155,61658,United States of America,elite,socks5
101.51.104.95,4145,Thailand,elite,socks4
119.46.2.243,4145,Thailand,elite,socks4
43.129.210.41,10809,Hong Kong,elite,socks5
81.162.199.93,4153,Czechia,elite,socks4
201.144.20.231,5678,Mexico,elite,socks4
36.64.214.179,8080,Indonesia,elite,socks4
91.229.23.89,11817,Netherlands,elite,socks4
162.19.7.47,34445,France,elite,socks4
202.69.38.42,5678,Pakistan,elite,socks4
199.229.254.129,4145,United States of America,elite,socks4
222.129.37.92,57114,China,elite,socks4
103.205.128.7,4145,India,elite,socks4
103.60.137.17,4153,India,elite,socks4
188.165.192.99,2022,France,elite,socks4
75.119.203.49,32238,United States of America,elite,socks4
103.84.178.2,4153,India,elite,socks4
192.154.208.135,9000,United States of America,elite,socks4
201.219.156.18,5678,Chile,elite,socks4
101.108.193.77,4145,Thailand,elite,socks4
181.5.209.34,1080,Argentina,elite,socks4
89.111.133.217,9151,Russian Federation,elite,socks5
82.196.25.134,7497,France,elite,socks5
38.153.246.199,8800,Canada,elite,socks5
217.21.148.50,33192,Albania,elite,socks4
103.124.191.226,5678,Indonesia,elite,socks4
109.69.0.247,8741,Albania,elite,socks4
125.213.192.82,8080,Afghanistan,elite,socks4
203.161.63.60,57028,United States of America,elite,socks4
212.83.138.245,61165,France,elite,socks4
187.252.154.90,4153,Mexico,elite,socks4
49.12.148.201,60394,Germany,elite,socks4
31.163.204.200,4153,Russian Federation,elite,socks4
203.30.189.103,80,Belize,elite,socks4
176.102.70.102,1080,Russian Federation,elite,socks5
89.22.17.62,43110,Russian Federation,elite,socks4
93.116.57.4,4153,Moldova, Republic of,elite,socks4
118.173.124.103,4145,Thailand,elite,socks4
45.112.125.55,4145,Indonesia,elite,socks4
104.16.105.146,80,United States of America,elite,socks4
104.129.205.123,10792,United States of America,elite,socks4
46.101.76.197,8118,United Kingdom of Great Britain and Northern Ireland,elite,socks4
184.178.172.28,15294,United States of America,elite,socks4
163.172.115.17,24474,France,elite,socks4
62.171.150.48,21927,Germany,elite,socks4
170.84.50.225,4153,Brazil,elite,socks4
110.78.149.34,4145,Thailand,elite,socks4
177.38.5.134,4153,Brazil,elite,socks4
202.159.35.153,443,Indonesia,elite,socks4
149.20.253.52,12551,United States of America,elite,socks4
86.100.63.127,4145,Lithuania,elite,socks4
128.199.150.88,64054,Singapore,elite,socks4
177.107.199.73,8080,Brazil,elite,socks4
117.74.125.14,1133,Indonesia,elite,socks4
45.233.2.1,4153,Brazil,elite,socks4
186.10.102.218,5678,Chile,elite,socks4
166.62.121.102,45886,United States of America,elite,socks4
185.162.228.170,80,United Kingdom of Great Britain and Northern Ireland,elite,socks4
112.221.46.117,4153,Korea, Republic of,elite,socks4
109.69.0.14,8741,Albania,elite,socks4
185.119.59.63,7777,Russian Federation,elite,socks5
46.148.45.119,5678,Iran, Islamic Republic of,elite,socks4
43.153.11.102,443,United States of America,elite,socks4
38.127.172.221,55994,United States of America,elite,socks4
112.78.170.253,5678,Indonesia,elite,socks4
172.104.49.195,8080,Singapore,elite,socks4
185.216.18.138,44550,Russian Federation,elite,socks4
8.219.152.222,443,Singapore,elite,socks4
190.109.72.17,33633,Brazil,elite,socks4
216.105.130.33,39593,United States of America,elite,socks4
89.38.97.57,14368,Netherlands,elite,socks4
171.248.217.147,1080,Viet Nam,elite,socks4
178.245.146.161,3128,Türkiye,elite,socks5
170.130.55.153,5001,United States of America,elite,socks5
91.215.61.181,5678,Ukraine,elite,socks4
8.39.228.209,39593,United States of America,elite,socks4
202.159.60.65,443,Indonesia,elite,socks4
82.114.92.222,4145,,elite,socks4
104.17.166.210,80,United States of America,elite,socks4
203.32.120.202,80,Virgin Islands, British,elite,socks4
45.164.66.18,4153,Ecuador,elite,socks4
108.157.150.6,80,United States of America,elite,socks4
51.15.16.96,46919,Netherlands,elite,socks5
103.23.102.129,4145,Indonesia,elite,socks4
154.72.73.214,1080,Tanzania, United Republic of,elite,socks4
176.236.37.132,1080,Türkiye,elite,socks4
75.119.206.48,15745,United States of America,elite,socks4
192.111.137.34,18765,United States of America,elite,socks4
103.94.133.94,4153,Indonesia,elite,socks5
186.13.38.191,5678,Argentina,elite,socks4
103.134.180.10,4153,India,elite,socks4
192.111.137.35,4145,United States of America,elite,socks4
104.207.144.254,8118,United States of America,elite,socks5
49.128.176.221,10800,Indonesia,elite,socks4
152.228.134.212,21658,France,elite,socks4
38.127.179.121,11537,United States of America,elite,socks5
49.70.225.42,44844,China,elite,socks5
207.55.243.3,56907,United States of America,elite,socks4
195.120.78.30,5678,Italy,elite,socks4
149.20.253.250,12551,United States of America,elite,socks4
186.126.42.127,1080,Argentina,elite,socks4
46.174.235.235,5678,Poland,elite,socks4
207.244.246.118,7497,United States of America,elite,socks5
110.78.168.161,4145,Thailand,elite,socks4
31.211.142.115,8192,Bulgaria,elite,socks5
178.45.234.6,7788,Russian Federation,elite,socks5
167.172.159.43,18177,United States of America,elite,socks4
107.180.91.0,3459,United States of America,elite,socks4
49.156.34.190,24492,Cambodia,elite,socks5
200.125.40.38,5678,Uruguay,elite,socks4
172.67.70.65,80,Canada,elite,socks4
103.233.2.90,47270,Malaysia,elite,socks4
103.221.254.59,1088,Bangladesh,elite,socks4
36.67.88.77,4153,Indonesia,elite,socks4
62.109.31.192,20000,Russian Federation,elite,socks5
8.42.68.249,39593,United States of America,elite,socks4
119.17.192.97,1080,Viet Nam,elite,socks4
31.25.141.148,8080,Iraq,elite,socks4
132.148.158.188,45286,United States of America,elite,socks4
69.161.21.126,3128,United States of America,elite,socks4
119.186.73.105,38801,China,elite,socks5
132.232.61.124,1080,China,elite,socks4
183.62.58.37,1080,China,elite,socks4
131.0.87.225,52017,Brazil,elite,socks4
178.255.44.62,26530,Poland,elite,socks4
197.98.201.111,10833,South Africa,elite,socks5
109.236.88.88,27105,Netherlands,elite,socks4
119.46.2.247,4145,Thailand,elite,socks4
75.119.205.50,51833,United States of America,elite,socks5
178.44.19.94,7788,Russian Federation,elite,socks5
103.60.186.21,52195,India,elite,socks4
51.155.10.0,8000,United Kingdom of Great Britain and Northern Ireland,elite,socks5
93.190.137.104,19965,Netherlands,elite,socks4
213.32.254.10,4153,Iraq,elite,socks4
187.19.127.180,4153,Brazil,elite,socks4
36.73.107.91,5678,Indonesia,elite,socks4
123.59.100.246,1080,China,elite,socks4
78.38.108.199,1080,Iran, Islamic Republic of,elite,socks5
15.235.141.35,51921,Singapore,elite,socks4
85.117.63.199,4145,Georgia,elite,socks4
36.64.62.111,5678,Indonesia,elite,socks4
103.210.35.98,4145,Indonesia,elite,socks4
103.234.26.242,1080,Bangladesh,elite,socks5
103.95.97.43,4153,Bangladesh,elite,socks4
95.182.78.4,5678,Ukraine,elite,socks4
181.66.37.200,4153,Peru,elite,socks4
197.234.13.49,4145,Seychelles,elite,socks4
209.182.192.90,44820,United States of America,elite,socks4
191.36.191.53,5678,Brazil,elite,socks4
177.184.67.109,4145,Brazil,elite,socks4
104.19.138.4,80,United States of America,elite,socks4
172.67.176.185,80,Canada,elite,socks4
197.245.155.96,8080,South Africa,elite,socks4
2.138.19.228,3128,Spain,elite,socks4
205.178.186.148,8443,United States of America,elite,socks4
161.97.147.193,10766,Germany,elite,socks4
196.25.170.130,4145,South Africa,elite,socks4
154.61.75.18,42881,India,elite,socks5
103.31.84.122,1080,Maldives,elite,socks4
103.87.81.86,5678,Indonesia,elite,socks4
38.127.179.84,11537,United States of America,elite,socks4
124.227.14.147,7302,China,elite,socks5
111.67.197.147,6666,China,elite,socks5
185.170.166.69,80,Netherlands,elite,socks4
171.248.209.32,1080,Viet Nam,elite,socks4
185.208.172.27,10204,Germany,elite,socks4
51.81.31.66,54535,United States of America,elite,socks4
43.163.222.156,15673,Japan,elite,socks5
103.135.7.2,63123,Indonesia,elite,socks4
190.53.40.34,57775,Nicaragua,elite,socks4
187.85.154.1,5678,Brazil,elite,socks4
185.105.237.11,3128,Iran, Islamic Republic of,elite,socks5
50.199.46.20,32100,United States of America,elite,socks4
206.189.145.23,59867,Singapore,elite,socks4
181.5.212.246,1080,Argentina,elite,socks4
154.17.34.158,6687,United States of America,elite,socks4
202.165.32.249,5678,Indonesia,elite,socks4
157.245.77.149,2817,Netherlands,elite,socks5
192.163.200.82,10917,United States of America,elite,socks4
178.62.202.227,7497,Netherlands,elite,socks5
45.115.115.42,4153,Bangladesh,elite,socks4
89.38.99.28,28997,Netherlands,elite,socks4
206.189.200.62,13110,United States of America,elite,socks4
148.72.140.24,30127,United States of America,elite,http
192.163.200.93,37327,United States of America,elite,socks4
23.88.50.89,11339,Germany,elite,socks4
201.174.239.29,4153,Mexico,elite,socks4
45.196.150.195,5432,United States of America,elite,socks5
77.236.209.236,8080,Czechia,elite,socks4
45.81.225.94,30001,Netherlands,elite,socks5
103.47.94.97,1080,India,elite,socks4
106.52.65.104,1080,China,elite,socks4
190.210.84.113,3128,Argentina,elite,socks4
154.84.84.89,80,United States of America,elite,socks4
103.109.59.77,1080,Bangladesh,elite,socks4
45.94.67.1,8110,Australia,elite,socks4
104.16.107.142,80,Canada,elite,socks4
103.36.35.249,5678,Indonesia,elite,socks4
45.195.149.79,1080,Hong Kong,elite,socks4
181.78.13.93,5678,Colombia,elite,socks4
138.201.140.125,15976,Germany,elite,socks5
45.131.208.57,80,Belize,elite,socks4
43.249.68.245,1080,Thailand,elite,socks4
119.148.31.81,9990,Bangladesh,elite,socks4
122.248.46.26,4145,Indonesia,elite,socks4
165.225.32.114,10417,United States of America,elite,socks5
119.82.242.60,4145,Indonesia,elite,socks4
182.253.172.111,8080,Indonesia,elite,socks4
202.159.35.145,443,Indonesia,elite,socks4
46.34.174.103,8090,Iran, Islamic Republic of,elite,socks4
197.234.13.57,4145,Seychelles,elite,socks4
116.99.224.206,24522,Viet Nam,elite,socks4
37.228.129.57,22122,Sweden,elite,socks5
175.155.178.210,1080,China,elite,socks5
62.112.9.224,26847,Netherlands,elite,socks4
115.133.237.17,4153,Malaysia,elite,socks4
80.191.169.81,4145,Iran, Islamic Republic of,elite,socks4
36.66.170.25,4153,Indonesia,elite,socks4
202.124.43.252,4145,Cambodia,elite,socks4
103.212.93.201,45639,India,elite,socks4
36.66.151.17,4673,Indonesia,elite,socks4
103.35.108.206,23991,Bangladesh,elite,socks5
92.222.237.105,8888,France,elite,socks4
107.180.90.42,10670,United States of America,elite,socks4
116.206.151.198,4153,India,elite,socks4
8.219.149.62,443,Singapore,elite,socks5
87.238.192.63,39272,Germany,elite,socks5
122.154.71.65,1080,Thailand,elite,socks4
212.103.118.77,5678,Russian Federation,elite,socks4
122.252.179.66,5678,Cambodia,elite,socks4
45.232.226.158,52104,Brazil,elite,socks4
177.184.67.81,4145,Brazil,elite,socks4
14.160.23.139,4145,Viet Nam,elite,socks4
85.198.151.178,1080,Ukraine,elite,socks4
200.140.83.108,6588,Brazil,elite,socks5
104.37.135.145,4145,United States of America,elite,socks4
5.10.250.178,30254,Åland Islands,elite,socks4
171.247.96.151,1080,Viet Nam,elite,socks4
149.20.253.104,12551,United States of America,elite,socks4
46.141.17.29,1080,Italy,elite,socks4
212.83.137.239,52207,France,elite,socks4
69.49.234.59,54122,United States of America,elite,socks4
178.44.26.235,7788,Russian Federation,elite,socks5
46.226.148.105,36366,Spain,elite,socks4
177.155.130.97,5678,Brazil,elite,socks4
43.240.192.185,1088,China,elite,socks5
144.76.96.180,5566,Germany,elite,socks4
116.68.196.209,1080,Bangladesh,elite,socks4
119.18.152.138,4145,Indonesia,elite,socks4
79.126.45.214,7788,Russian Federation,elite,socks5
217.27.149.190,4153,Ukraine,elite,socks4
115.74.157.78,1080,Viet Nam,elite,socks4
185.171.54.35,4153,Iran, Islamic Republic of,elite,socks4
104.16.109.207,80,United States of America,elite,socks4
110.34.166.185,4153,Singapore,elite,socks4
121.13.252.58,61401,China,elite,socks4
125.25.160.120,8080,Thailand,elite,socks4
216.73.159.18,13201,Chile,elite,socks4
